Date,GDP_CVM,UK_CPI_Inflation,FTSE_All_Share_Index,BoE_Policy_Rate,Brent_Crude_Oil_Spot,Gold_Price_Spot,Trade_Weighted_GBP_Index,D_GFC,D_COVID,D_Nixon,Gbp_index
2017-09-30,218019.88534936047,2.8,4049.88989,0.25,55.16,1314.07,77.1685,0.0,0.0,0.0,77.1685
2017-10-31,218728.673584364,2.8,4117.68994,0.5,57.62,1279.51,77.2734,0.0,0.0,0.0,77.27340000000002
2017-11-30,219165.6154548419,2.8,4033.84009,0.5,62.57,1281.9,77.5702,0.0,0.0,0.0,77.57019999999999
2017-12-31,219330.7109607941,2.7,4221.81982,0.5,64.21,1264.45,78.2371,0.0,0.0,0.0,78.2371
2018-01-31,219223.96010222076,2.7,4137.66016,0.5,68.99,1331.3,78.8788,0.0,0.0,0.0,78.8788
2018-02-28,219214.55231091188,2.5,3981.61011,0.5,65.42,1330.73,78.976,0.0,0.0,0.0,78.97600000000001
2018-03-31,219302.4875868673,2.3,3894.16992,0.5,66.45,1324.66,79.1846,0.0,0.0,0.0,79.18459999999997
2018-04-30,219487.76593008725,2.2,4127.68018,0.5,71.63,1334.76,80.1781,0.0,0.0,0.0,80.17809999999997
2018-05-31,219711.26106832683,2.3,4222.2002,0.5,76.65,1303.45,78.7088,0.0,0.0,0.0,78.70879999999997
2018-06-30,219972.97300158598,2.3,4202.25,0.5,75.19,1281.57,78.3785,0.0,0.0,0.0,78.37849999999999
2018-07-31,220272.9017298647,2.3,4253.31006,0.75,74.44,1237.71,78.0847,0.0,0.0,0.0,78.08469999999997
2018-08-31,220458.7076145359,2.4,4106.14014,0.75,73.13,1201.71,77.2717,0.0,0.0,0.0,77.27169999999998
2018-09-30,220530.39065559956,2.2,4127.91016,0.75,78.86,1198.39,78.0533,0.0,0.0,0.0,78.0533
2018-10-31,220487.95085305566,2.2,3904.22998,0.75,80.47,1215.39,78.5322,0.0,0.0,0.0,78.53220000000002
2018-11-30,220641.377762628,2.2,3823.34009,0.75,65.17,1220.65,78.206,0.0,0.0,0.0,78.20599999999997
2018-12-31,220990.67138431643,2.0,3675.06006,0.75,56.46,1250.4,76.6121,0.0,0.0,0.0,76.61210000000001
2019-01-31,221535.8317181213,1.8,3825.62012,0.75,59.27,1291.75,77.6955,0.0,0.0,0.0,77.69549999999998
2019-02-28,221884.24801298158,1.8,3888.81006,0.75,64.13,1320.07,78.7125,0.0,0.0,0.0,78.71249999999999
2019-03-31,222035.9202688972,1.8,3978.28003,0.75,66.41,1300.9,79.8123,0.0,0.0,0.0,79.81229999999998
2019-04-30,221990.84848586845,2.0,4067.97998,0.75,71.2,1285.91,79.3349,0.0,0.0,0.0,79.33489999999999
2019-05-31,222205.19417570985,1.9,3923.87012,0.75,70.53,1283.7,78.6894,0.0,0.0,0.0,78.68939999999999
2019-06-30,222678.9573384216,1.9,4056.87988,0.75,63.3,1359.04,77.09,0.0,0.0,0.0,77.09000000000003
2019-07-31,223412.13797400348,2.0,4134.02979,0.75,64.0,1412.89,75.9993,0.0,0.0,0.0,75.99930000000002
2019-08-31,223673.07965239635,1.7,3953.02002,0.75,59.25,1500.41,74.7728,0.0,0.0,0.0,74.7728
2019-09-30,223461.78237360017,1.7,4061.73999,0.75,62.33,1510.58,76.5203,0.0,0.0,0.0,76.52029999999998
2019-10-31,222778.24613761518,1.5,3993.45996,0.75,59.37,1494.81,78.1351,0.0,0.0,0.0,78.13509999999998
2019-11-30,223170.4274754076,1.5,4066.72998,0.75,62.74,1470.79,79.508,0.0,0.0,0.0,79.50799999999998
2019-12-31,224638.32638697737,1.4,4196.47021,0.75,65.85,1479.13,80.5654,0.0,0.0,0.0,80.56539999999998
2020-01-31,227181.9428723247,1.8,4057.46997,0.75,63.6,1560.67,80.2723,0.0,0.0,0.0,80.27230000000003
2020-02-29,220476.3898394181,1.7,3673.61011,0.1,55.0,1597.1,80.5924,0.0,0.0,0.0,80.5924
2020-03-31,204521.6672882574,1.5,3107.41992,0.1,32.98,1591.93,76.8163,0.0,0.0,0.0,76.81630000000003
2020-04-30,179317.7752188428,0.9,3262.51001,0.1,23.34,1683.17,78.1014,0.0,1.0,0.0,78.1014
2020-05-31,169117.47078735707,0.7,3363.66992,0.1,31.02,1715.91,77.1593,0.0,1.0,0.0,77.1593
2020-06-30,173920.7539938001,0.8,3410.92993,0.1,39.93,1732.22,76.943,0.0,1.0,0.0,76.94299999999997
2020-07-31,193727.62483817196,1.1,3282.02002,0.1,42.81,1846.51,76.9657,0.0,1.0,0.0,76.96570000000001
2020-08-31,206126.62392063602,0.5,3342.43994,0.1,44.26,1968.63,78.1707,0.0,1.0,0.0,78.1707
2020-09-30,211117.75124119205,0.7,3282.25,0.1,41.09,1921.92,77.2252,0.0,1.0,0.0,77.22520000000002
2020-10-31,208701.0067998404,0.9,3151.27002,0.1,40.47,1900.27,77.4358,0.0,1.0,0.0,77.43579999999999
2020-11-30,206403.56558962213,0.6,3542.87012,0.1,43.23,1866.3,78.2617,0.0,1.0,0.0,78.2617
2020-12-31,204225.42761053733,0.8,3673.62988,0.1,49.87,1858.42,78.07,0.0,1.0,0.0,78.07000000000001
2021-01-31,202166.5928625859,0.9,3641.92993,0.1,54.55,1866.98,79.0543,0.0,1.0,0.0,79.05429999999998
2021-02-28,203193.18952865855,0.7,3702.3999,0.1,61.96,1808.17,80.6235,0.0,1.0,0.0,80.62349999999998
2021-03-31,207305.21760875545,1.0,3831.05005,0.1,65.19,1718.23,81.6684,0.0,1.0,0.0,81.66839999999998
2021-04-30,214502.67710287627,1.6,3983.8501,0.1,64.77,1760.04,81.3903,0.0,0.0,0.0,81.39029999999997
2021-05-31,219285.78414924926,2.1,4016.12988,0.1,68.04,1850.26,81.9512,0.0,0.0,0.0,81.95120000000003
2021-06-30,221654.53874787438,2.4,4014.73999,0.1,73.07,1834.57,82.0091,0.0,0.0,0.0,82.00909999999998
2021-07-31,221608.94089875167,2.1,4030.23999,0.1,74.39,1807.84,81.8075,0.0,0.0,0.0,81.8075
2021-08-31,222015.33576240714,3.0,4109.95996,0.1,70.02,1785.28,81.9528,0.0,0.0,0.0,81.95279999999997
2021-09-30,222873.72333884097,2.9,4058.95996,0.1,74.6,1775.14,81.5371,0.0,0.0,0.0,81.53709999999998
2021-10-31,224184.1036280529,3.8,4129.16016,0.1,83.65,1776.85,82.0223,0.0,0.0,0.0,82.02229999999999
2021-11-30,225293.6209793161,4.6,4025.87012,0.25,80.77,1821.76,81.45,0.0,0.0,0.0,81.44999999999997
2021-12-31,226202.27539263084,4.8,4208.02002,0.25,74.31,1790.43,81.3767,0.0,0.0,0.0,81.37670000000001
2022-01-31,226910.0668679968,4.9,4191.81006,0.5,85.53,1816.02,82.6862,0.0,0.0,0.0,82.68619999999997
2022-02-28,227536.2145858407,5.5,4157.77002,0.75,95.76,1856.3,82.5525,0.0,0.0,0.0,82.55250000000002
2022-03-31,228080.71854616256,6.2,4187.77979,0.75,115.59,1947.83,81.7705,0.0,0.0,0.0,81.77050000000001
2022-04-30,228543.57874896255,7.8,4185.12012,1.0,105.78,1936.86,81.2548,0.0,0.0,0.0,81.25480000000002
2022-05-31,228835.3597379407,7.9,4201.95996,1.25,112.37,1848.5,79.8982,0.0,0.0,0.0,79.8982
2022-06-30,228956.06151309694,8.2,3940.8999,1.25,120.08,1836.57,79.3372,0.0,0.0,0.0,79.3372
2022-07-31,228905.68407443166,8.8,4107.00977,1.75,108.92,1732.74,78.9371,0.0,0.0,0.0,78.9371
2022-08-31,228971.07665894166,8.6,4007.45996,2.25,98.6,1764.56,79.1091,0.0,0.0,0.0,79.10910000000003
2022-09-30,229152.23926662677,8.8,3763.47998,2.25,90.16,1680.78,76.3557,0.0,0.0,0.0,76.35569999999997
2022-10-31,229449.17189748728,9.6,3876.47998,3.0,93.13,1664.45,77.0071,0.0,0.0,0.0,77.00709999999997
2022-11-30,229640.77613208684,9.3,4139.6499,3.5,91.07,1725.07,78.1435,0.0,0.0,0.0,78.14350000000002
2022-12-31,229727.05197042564,9.2,4075.12988,3.5,80.9,1797.55,79.0398,0.0,0.0,0.0,79.0398
2023-01-31,229707.99941250344,8.8,4255.72021,4.0,83.09,1897.71,78.3054,0.0,0.0,0.0,78.30540000000003
2023-02-28,229723.7367136453,9.2,4304.47998,4.25,82.71,1854.54,77.826,0.0,0.0,0.0,77.82599999999998
2023-03-31,229774.2638738512,8.9,4157.87988,4.25,78.53,1912.73,78.3284,0.0,0.0,0.0,78.32839999999999
2023-04-30,229859.5808931212,7.8,4283.83008,4.5,84.11,1999.77,79.3518,0.0,0.0,0.0,79.35180000000001
2023-05-31,229858.97447809787,7.9,4066.80005,5.0,75.7,1992.13,80.1545,0.0,0.0,0.0,80.15450000000001
2023-06-30,229772.4446287811,7.3,4096.25977,5.0,74.89,1942.9,81.7696,0.0,0.0,0.0,81.7696
2023-07-31,229599.9913451713,6.4,4198.02002,5.25,80.1,1951.02,82.683,0.0,0.0,0.0,82.68299999999996
2023-08-31,229316.63451539035,6.3,4059.53003,5.25,86.16,1918.7,82.4125,0.0,0.0,0.0,82.41250000000002
2023-09-30,228922.37413943833,6.3,4127.24023,5.25,94.0,1915.95,81.5015,0.0,0.0,0.0,81.50149999999996
2023-10-31,228417.21021731527,4.7,3954.3501,5.25,91.06,1916.25,80.5855,0.0,0.0,0.0,80.58550000000002
2023-11-30,228385.01157379805,4.2,4053.80005,5.25,83.18,1984.11,81.1428,0.0,0.0,0.0,81.14279999999998
2023-12-31,228825.7782088868,4.2,4232.00977,5.25,77.86,2026.18,81.8621,0.0,0.0,0.0,81.86210000000001
2024-01-31,229739.51012258165,4.2,4173.06006,5.25,80.23,2034.04,82.3558,0.0,0.0,0.0,82.35579999999999
2024-02-29,230510.06050906912,3.8,4163.20996,5.25,83.76,2023.24,82.481,0.0,0.0,0.0,82.48099999999997
2024-03-31,231137.42936834935,3.8,4338.0498,5.25,85.45,2158.01,82.8808,0.0,0.0,0.0,82.88080000000002
2024-04-30,231621.6167004222,3.0,4430.25,5.25,90.05,2331.45,82.4444,0.0,0.0,0.0,82.44440000000003
2024-05-31,231974.70100812378,2.8,4517.08008,5.25,82.0,2351.13,82.8685,0.0,0.0,0.0,82.86849999999998
2024-06-30,232196.68229145402,2.8,4451.91992,5.25,82.56,2326.44,83.5371,0.0,0.0,0.0,83.53709999999998
2024-07-31,232287.56055041324,3.1,4588.31006,5.0,85.3,2398.2,84.2913,0.0,0.0,0.0,84.29130000000002
2024-08-31,232382.85970234315,3.1,4576.72998,5.0,80.86,2470.15,83.7316,0.0,0.0,0.0,83.73160000000003
2024-09-30,232482.57974724384,2.6,4511.0,5.0,74.29,2570.55,84.9421,0.0,0.0,0.0,84.9421
2024-10-31,232586.72068511575,3.2,4431.83008,4.75,75.66,2690.08,84.8868,0.0,0.0,0.0,84.88679999999998
2024-11-30,232880.71540574695,3.5,4524.87988,4.75,74.4,2651.13,84.3938,0.0,0.0,0.0,84.3938
2024-12-31,233364.56390913742,3.5,4467.7998,4.75,73.83,2648.01,84.5224,0.0,0.0,0.0,84.52240000000002
2025-01-31,234038.26619528746,3.9,4710.58008,4.5,79.21,2709.69,85.9161,0.0,0.0,0.0,85.91610000000001
2025-02-28,234542.49212035938,3.7,4754.31982,4.5,75.16,2894.73,86.8391,0.0,0.0,0.0,86.83910000000004
2025-03-31,234877.2416843532,3.4,4623.62012,4.5,72.57,2983.25,84.8896,0.0,0.0,0.0,84.88960000000002
2025-04-30,235042.514887269,3.5,4594.0498,4.25,67.75,3217.64,84.6692,0.0,0.0,0.0,84.6692
2025-05-31,235152.6970225462,3.4,4759.54004,4.25,64.21,3309.49,85.6975,0.0,0.0,0.0,85.6975
2025-06-30,235207.78809018477,3.6,4772.77979,4.25,71.45,3352.66,85.9689,0.0,0.0,0.0,85.96890000000002
